,movie_id,title,user_id,rating
58,1,Toy Story (1995),15,1
59,1,Toy Story (1995),23,5
60,1,Toy Story (1995),141,3
61,1,Toy Story (1995),359,4
62,1,Toy Story (1995),374,4
63,1,Toy Story (1995),380,4
64,1,Toy Story (1995),10,4
65,1,Toy Story (1995),320,3
66,1,Toy Story (1995),160,4
67,1,Toy Story (1995),396,4
68,1,Toy Story (1995),339,5
69,1,Toy Story (1995),199,1
70,1,Toy Story (1995),422,3
71,1,Toy Story (1995),81,4
72,1,Toy Story (1995),42,5
73,1,Toy Story (1995),357,5
74,1,Toy Story (1995),26,3
75,1,Toy Story (1995),327,4
76,1,Toy Story (1995),200,5
77,1,Toy Story (1995),44,4
78,1,Toy Story (1995),256,5
79,1,Toy Story (1995),174,3
80,1,Toy Story (1995),97,4
81,1,Toy Story (1995),243,4
82,1,Toy Story (1995),101,3
83,1,Toy Story (1995),490,3
84,1,Toy Story (1995),242,4
85,1,Toy Story (1995),312,5
86,1,Toy Story (1995),325,2
87,1,Toy Story (1995),456,2
88,1,Toy Story (1995),347,4
89,1,Toy Story (1995),360,3
90,1,Toy Story (1995),450,4
91,1,Toy Story (1995),84,2
92,1,Toy Story (1995),198,4
93,1,Toy Story (1995),494,3
94,1,Toy Story (1995),525,4
95,1,Toy Story (1995),2,4
96,1,Toy Story (1995),62,2
97,1,Toy Story (1995),343,5
98,1,Toy Story (1995),298,5
99,1,Toy Story (1995),459,4
100,1,Toy Story (1995),407,4
101,1,Toy Story (1995),471,4
102,1,Toy Story (1995),535,3
103,1,Toy Story (1995),500,4
104,1,Toy Story (1995),512,4
105,1,Toy Story (1995),275,4
106,1,Toy Story (1995),252,5
107,1,Toy Story (1995),230,5
108,1,Toy Story (1995),249,4
109,1,Toy Story (1995),93,5
110,1,Toy Story (1995),514,5
111,1,Toy Story (1995),193,4
112,1,Toy Story (1995),484,5
113,1,Toy Story (1995),54,4
114,1,Toy Story (1995),75,4
115,1,Toy Story (1995),338,3
116,1,Toy Story (1995),13,3
117,1,Toy Story (1995),472,5
118,1,Toy Story (1995),541,4
119,1,Toy Story (1995),209,5
120,1,Toy Story (1995),144,4
121,1,Toy Story (1995),417,4
122,1,Toy Story (1995),454,3
123,1,Toy Story (1995),313,4
124,1,Toy Story (1995),202,3
125,1,Toy Story (1995),579,4
126,1,Toy Story (1995),447,3
127,1,Toy Story (1995),137,3
128,1,Toy Story (1995),508,5
129,1,Toy Story (1995),1,5
130,1,Toy Story (1995),569,4
131,1,Toy Story (1995),416,5
132,1,Toy Story (1995),291,5
133,1,Toy Story (1995),401,2
134,1,Toy Story (1995),479,5
135,1,Toy Story (1995),567,3
136,1,Toy Story (1995),561,2
137,1,Toy Story (1995),390,5
138,1,Toy Story (1995),162,4
139,1,Toy Story (1995),332,4
140,1,Toy Story (1995),363,2
141,1,Toy Story (1995),455,4
142,1,Toy Story (1995),394,4
143,1,Toy Story (1995),120,4
144,1,Toy Story (1995),297,3
145,1,Toy Story (1995),540,3
146,1,Toy Story (1995),231,3
147,1,Toy Story (1995),560,4
148,1,Toy Story (1995),379,4
149,1,Toy Story (1995),59,2
150,1,Toy Story (1995),99,4
151,1,Toy Story (1995),254,3
152,1,Toy Story (1995),533,4
153,1,Toy Story (1995),441,5
154,1,Toy Story (1995),292,4
155,1,Toy Story (1995),262,3
156,1,Toy Story (1995),483,4
157,1,Toy Story (1995),16,5
158,1,Toy Story (1995),592,4
159,1,Toy Story (1995),526,5
160,1,Toy Story (1995),307,5
161,1,Toy Story (1995),344,3
162,1,Toy Story (1995),649,5
163,1,Toy Story (1995),299,3
164,1,Toy Story (1995),324,5
165,1,Toy Story (1995),545,5
166,1,Toy Story (1995),517,3
167,1,Toy Story (1995),82,4
168,1,Toy Story (1995),658,4
169,1,Toy Story (1995),460,2
170,1,Toy Story (1995),622,3
171,1,Toy Story (1995),429,3
172,1,Toy Story (1995),73,2
173,1,Toy Story (1995),326,3
174,1,Toy Story (1995),330,5
175,1,Toy Story (1995),532,5
176,1,Toy Story (1995),470,3
177,1,Toy Story (1995),620,5
178,1,Toy Story (1995),263,5
179,1,Toy Story (1995),184,4
180,1,Toy Story (1995),577,5
181,1,Toy Story (1995),248,3
182,1,Toy Story (1995),699,3
183,1,Toy Story (1995),534,5
184,1,Toy Story (1995),505,3
185,1,Toy Story (1995),425,2
186,1,Toy Story (1995),691,5
187,1,Toy Story (1995),406,4
188,1,Toy Story (1995),432,2
189,1,Toy Story (1995),657,3
190,1,Toy Story (1995),305,5
191,1,Toy Story (1995),487,5
192,1,Toy Story (1995),77,5
193,1,Toy Story (1995),235,4
194,1,Toy Story (1995),151,5
195,1,Toy Story (1995),642,5
196,1,Toy Story (1995),708,5
197,1,Toy Story (1995),244,4
198,1,Toy Story (1995),735,4
199,1,Toy Story (1995),523,5
200,1,Toy Story (1995),749,4
201,1,Toy Story (1995),705,5
202,1,Toy Story (1995),636,3
203,1,Toy Story (1995),276,5
204,1,Toy Story (1995),635,4
205,1,Toy Story (1995),478,4
206,1,Toy Story (1995),381,5
207,1,Toy Story (1995),92,4
208,1,Toy Story (1995),467,4
209,1,Toy Story (1995),716,5
210,1,Toy Story (1995),763,4
211,1,Toy Story (1995),465,4
212,1,Toy Story (1995),613,4
213,1,Toy Story (1995),588,4
214,1,Toy Story (1995),676,5
215,1,Toy Story (1995),643,5
216,1,Toy Story (1995),562,2
217,1,Toy Story (1995),178,4
218,1,Toy Story (1995),677,4
219,1,Toy Story (1995),253,5
220,1,Toy Story (1995),697,5
221,1,Toy Story (1995),614,5
222,1,Toy Story (1995),798,4
223,1,Toy Story (1995),777,4
224,1,Toy Story (1995),637,4
225,1,Toy Story (1995),371,4
226,1,Toy Story (1995),290,5
227,1,Toy Story (1995),770,5
228,1,Toy Story (1995),618,4
229,1,Toy Story (1995),684,4
230,1,Toy Story (1995),89,5
231,1,Toy Story (1995),706,4
232,1,Toy Story (1995),6,4
233,1,Toy Story (1995),63,3
234,1,Toy Story (1995),674,4
235,1,Toy Story (1995),648,5
236,1,Toy Story (1995),65,3
237,1,Toy Story (1995),497,4
238,1,Toy Story (1995),731,2
239,1,Toy Story (1995),378,4
240,1,Toy Story (1995),655,2
241,1,Toy Story (1995),395,5
242,1,Toy Story (1995),835,3
243,1,Toy Story (1995),768,5
244,1,Toy Story (1995),402,5
245,1,Toy Story (1995),435,5
246,1,Toy Story (1995),134,5
247,1,Toy Story (1995),817,4
248,1,Toy Story (1995),761,1
249,1,Toy Story (1995),634,3
250,1,Toy Story (1995),807,4
251,1,Toy Story (1995),554,3
252,1,Toy Story (1995),790,3
253,1,Toy Story (1995),503,5
254,1,Toy Story (1995),486,4
255,1,Toy Story (1995),632,3
256,1,Toy Story (1995),804,5
257,1,Toy Story (1995),650,3
258,1,Toy Story (1995),831,4
259,1,Toy Story (1995),654,4
260,1,Toy Story (1995),493,3
261,1,Toy Story (1995),365,4
262,1,Toy Story (1995),710,4
263,1,Toy Story (1995),612,4
264,1,Toy Story (1995),610,4
265,1,Toy Story (1995),468,5
266,1,Toy Story (1995),296,5
267,1,Toy Story (1995),723,3
268,1,Toy Story (1995),168,5
269,1,Toy Story (1995),130,5
270,1,Toy Story (1995),488,3
271,1,Toy Story (1995),621,3
272,1,Toy Story (1995),868,4
273,1,Toy Story (1995),678,5
274,1,Toy Story (1995),663,4
275,1,Toy Story (1995),424,1
276,1,Toy Story (1995),597,3
277,1,Toy Story (1995),669,5
278,1,Toy Story (1995),885,5
279,1,Toy Story (1995),756,4
280,1,Toy Story (1995),788,3
281,1,Toy Story (1995),79,4
282,1,Toy Story (1995),727,3
283,1,Toy Story (1995),879,4
284,1,Toy Story (1995),897,5
285,1,Toy Story (1995),796,2
286,1,Toy Story (1995),887,5
287,1,Toy Story (1995),746,4
288,1,Toy Story (1995),602,4
289,1,Toy Story (1995),771,5
290,1,Toy Story (1995),580,3
291,1,Toy Story (1995),794,4
292,1,Toy Story (1995),759,5
293,1,Toy Story (1995),411,4
294,1,Toy Story (1995),872,3
295,1,Toy Story (1995),821,5
296,1,Toy Story (1995),624,4
297,1,Toy Story (1995),388,5
298,1,Toy Story (1995),744,4
299,1,Toy Story (1995),25,5
300,1,Toy Story (1995),438,4
301,1,Toy Story (1995),883,3
302,1,Toy Story (1995),921,3
303,1,Toy Story (1995),216,4
304,1,Toy Story (1995),138,4
305,1,Toy Story (1995),295,4
306,1,Toy Story (1995),789,3
307,1,Toy Story (1995),886,4
308,1,Toy Story (1995),303,5
309,1,Toy Story (1995),336,3
310,1,Toy Story (1995),893,5
311,1,Toy Story (1995),550,3
312,1,Toy Story (1995),792,4
313,1,Toy Story (1995),823,4
314,1,Toy Story (1995),773,3
315,1,Toy Story (1995),896,4
316,1,Toy Story (1995),864,5
317,1,Toy Story (1995),715,5
318,1,Toy Story (1995),913,2
319,1,Toy Story (1995),458,4
320,1,Toy Story (1995),742,4
321,1,Toy Story (1995),830,4
322,1,Toy Story (1995),733,2
323,1,Toy Story (1995),518,4
324,1,Toy Story (1995),293,2
325,1,Toy Story (1995),463,1
326,1,Toy Story (1995),630,4
327,1,Toy Story (1995),929,3
328,1,Toy Story (1995),714,3
329,1,Toy Story (1995),679,3
330,1,Toy Story (1995),924,5
331,1,Toy Story (1995),210,5
332,1,Toy Story (1995),660,3
333,1,Toy Story (1995),698,4
334,1,Toy Story (1995),764,4
335,1,Toy Story (1995),805,4
336,1,Toy Story (1995),665,4
337,1,Toy Story (1995),58,5
338,1,Toy Story (1995),251,4
339,1,Toy Story (1995),549,5
340,1,Toy Story (1995),751,3
341,1,Toy Story (1995),785,4
342,1,Toy Story (1995),609,1
343,1,Toy Story (1995),903,3
344,1,Toy Story (1995),703,4
345,1,Toy Story (1995),72,4
346,1,Toy Story (1995),826,4
347,1,Toy Story (1995),314,5
348,1,Toy Story (1995),916,4
349,1,Toy Story (1995),933,3
350,1,Toy Story (1995),387,4
351,1,Toy Story (1995),108,4
352,1,Toy Story (1995),389,4
353,1,Toy Story (1995),553,3
354,1,Toy Story (1995),182,4
355,1,Toy Story (1995),919,4
356,1,Toy Story (1995),403,4
357,1,Toy Story (1995),661,5
358,1,Toy Story (1995),815,5
359,1,Toy Story (1995),854,3
360,1,Toy Story (1995),331,1
361,1,Toy Story (1995),890,4
362,1,Toy Story (1995),124,3
363,1,Toy Story (1995),882,5
364,1,Toy Story (1995),779,4
365,1,Toy Story (1995),542,4
366,1,Toy Story (1995),852,4
367,1,Toy Story (1995),605,4
368,1,Toy Story (1995),399,4
369,1,Toy Story (1995),294,5
370,1,Toy Story (1995),870,5
371,1,Toy Story (1995),277,4
372,1,Toy Story (1995),690,4
373,1,Toy Story (1995),537,2
374,1,Toy Story (1995),838,5
375,1,Toy Story (1995),412,4
376,1,Toy Story (1995),653,4
377,1,Toy Story (1995),847,3
378,1,Toy Story (1995),201,3
379,1,Toy Story (1995),606,5
380,1,Toy Story (1995),881,4
381,1,Toy Story (1995),769,4
382,1,Toy Story (1995),664,4
383,1,Toy Story (1995),918,3
384,1,Toy Story (1995),576,4
385,1,Toy Story (1995),680,4
386,1,Toy Story (1995),536,5
387,1,Toy Story (1995),889,3
388,1,Toy Story (1995),57,5
389,1,Toy Story (1995),393,3
390,1,Toy Story (1995),521,2
391,1,Toy Story (1995),745,2
392,1,Toy Story (1995),726,4
393,1,Toy Story (1995),867,4
394,1,Toy Story (1995),70,4
395,1,Toy Story (1995),419,4
396,1,Toy Story (1995),922,5
397,1,Toy Story (1995),894,4
398,1,Toy Story (1995),599,4
399,1,Toy Story (1995),910,4
400,1,Toy Story (1995),829,4
401,1,Toy Story (1995),738,5
402,1,Toy Story (1995),901,5
403,1,Toy Story (1995),795,4
404,1,Toy Story (1995),843,3
405,1,Toy Story (1995),102,3
406,1,Toy Story (1995),757,4
407,1,Toy Story (1995),930,3
408,1,Toy Story (1995),899,3
409,1,Toy Story (1995),730,4
410,1,Toy Story (1995),121,4
411,1,Toy Story (1995),548,4
412,1,Toy Story (1995),936,4
413,1,Toy Story (1995),457,4
414,1,Toy Story (1995),793,4
415,1,Toy Story (1995),767,5
416,1,Toy Story (1995),806,4
417,1,Toy Story (1995),934,2
418,1,Toy Story (1995),822,4
419,1,Toy Story (1995),689,3
420,1,Toy Story (1995),935,3
421,1,Toy Story (1995),839,4
422,1,Toy Story (1995),495,4
423,1,Toy Story (1995),582,4
424,1,Toy Story (1995),892,5
425,1,Toy Story (1995),701,4
426,1,Toy Story (1995),721,5
427,1,Toy Story (1995),880,4
428,1,Toy Story (1995),927,5
429,1,Toy Story (1995),434,4
430,1,Toy Story (1995),865,1
431,1,Toy Story (1995),552,3
432,1,Toy Story (1995),923,3
433,1,Toy Story (1995),692,4
434,1,Toy Story (1995),917,3
435,1,Toy Story (1995),21,5
436,1,Toy Story (1995),902,5
437,1,Toy Story (1995),748,4
438,1,Toy Story (1995),938,4
439,1,Toy Story (1995),932,4
440,1,Toy Story (1995),941,5
441,1,Toy Story (1995),907,5
442,1,Toy Story (1995),265,5
443,1,Toy Story (1995),709,4
444,1,Toy Story (1995),445,3
445,1,Toy Story (1995),398,5
446,1,Toy Story (1995),682,4
447,1,Toy Story (1995),895,4
448,1,Toy Story (1995),747,5
449,1,Toy Story (1995),786,4
450,1,Toy Story (1995),800,4
451,1,Toy Story (1995),593,3
452,2,GoldenEye (1995),5,3
453,2,GoldenEye (1995),268,2
454,2,GoldenEye (1995),276,4
455,2,GoldenEye (1995),217,3
456,2,GoldenEye (1995),87,4
457,2,GoldenEye (1995),250,4
458,2,GoldenEye (1995),201,2
459,2,GoldenEye (1995),64,3
460,2,GoldenEye (1995),13,3
461,2,GoldenEye (1995),95,2
462,2,GoldenEye (1995),213,4
463,2,GoldenEye (1995),373,4
464,2,GoldenEye (1995),293,3
465,2,GoldenEye (1995),193,3
466,2,GoldenEye (1995),363,4
467,2,GoldenEye (1995),256,5
468,2,GoldenEye (1995),200,4
469,2,GoldenEye (1995),207,3
470,2,GoldenEye (1995),393,4
471,2,GoldenEye (1995),222,3
472,2,GoldenEye (1995),399,3
473,2,GoldenEye (1995),301,2
474,2,GoldenEye (1995),379,3
475,2,GoldenEye (1995),387,4
476,2,GoldenEye (1995),92,3
477,2,GoldenEye (1995),450,4
478,2,GoldenEye (1995),303,3
479,2,GoldenEye (1995),178,4
480,2,GoldenEye (1995),83,4
481,2,GoldenEye (1995),407,4
482,2,GoldenEye (1995),327,2
483,2,GoldenEye (1995),1,3
484,2,GoldenEye (1995),325,1
485,2,GoldenEye (1995),455,4
486,2,GoldenEye (1995),30,3
487,2,GoldenEye (1995),320,4
488,2,GoldenEye (1995),405,1
489,2,GoldenEye (1995),466,1
490,2,GoldenEye (1995),536,4
491,2,GoldenEye (1995),346,5
492,2,GoldenEye (1995),197,3
493,2,GoldenEye (1995),72,3
494,2,GoldenEye (1995),110,3
495,2,GoldenEye (1995),600,3
496,2,GoldenEye (1995),622,4
497,2,GoldenEye (1995),551,2
498,2,GoldenEye (1995),618,2
499,2,GoldenEye (1995),495,2
500,2,GoldenEye (1995),497,1
501,2,GoldenEye (1995),429,3
502,2,GoldenEye (1995),280,3
503,2,GoldenEye (1995),398,3
504,2,GoldenEye (1995),660,2
505,2,GoldenEye (1995),653,1
506,2,GoldenEye (1995),378,2
507,2,GoldenEye (1995),130,4
508,2,GoldenEye (1995),749,4
509,2,GoldenEye (1995),374,4
510,2,GoldenEye (1995),22,2
511,2,GoldenEye (1995),425,2
512,2,GoldenEye (1995),487,3
513,2,GoldenEye (1995),757,3
514,2,GoldenEye (1995),705,3
515,2,GoldenEye (1995),472,5
516,2,GoldenEye (1995),709,4
517,2,GoldenEye (1995),416,4
518,2,GoldenEye (1995),561,3
519,2,GoldenEye (1995),292,4
520,2,GoldenEye (1995),305,2
521,2,GoldenEye (1995),521,3
522,2,GoldenEye (1995),249,3
523,2,GoldenEye (1995),727,4
524,2,GoldenEye (1995),796,5
525,2,GoldenEye (1995),774,1
526,2,GoldenEye (1995),773,3
527,2,GoldenEye (1995),271,1
528,2,GoldenEye (1995),566,5
529,2,GoldenEye (1995),627,3
530,2,GoldenEye (1995),751,4
531,2,GoldenEye (1995),543,3
532,2,GoldenEye (1995),642,4
533,2,GoldenEye (1995),899,3
534,2,GoldenEye (1995),484,4
535,2,GoldenEye (1995),830,3
536,2,GoldenEye (1995),846,5
537,2,GoldenEye (1995),864,4
538,2,GoldenEye (1995),806,3
539,2,GoldenEye (1995),682,3
540,2,GoldenEye (1995),385,3
541,2,GoldenEye (1995),655,3
542,2,GoldenEye (1995),870,2
543,2,GoldenEye (1995),648,4
544,2,GoldenEye (1995),435,4
545,2,GoldenEye (1995),916,3
546,2,GoldenEye (1995),738,3
547,2,GoldenEye (1995),715,3
548,2,GoldenEye (1995),506,4
549,2,GoldenEye (1995),880,3
550,2,GoldenEye (1995),934,4
551,2,GoldenEye (1995),621,3
552,2,GoldenEye (1995),279,4
553,2,GoldenEye (1995),746,3
554,2,GoldenEye (1995),686,3
555,2,GoldenEye (1995),643,3
556,2,GoldenEye (1995),640,4
557,2,GoldenEye (1995),790,3
558,2,GoldenEye (1995),804,4
559,2,GoldenEye (1995),42,5
560,2,GoldenEye (1995),532,5
561,2,GoldenEye (1995),892,4
562,2,GoldenEye (1995),924,3
563,2,GoldenEye (1995),102,2
564,2,GoldenEye (1995),764,3
565,2,GoldenEye (1995),844,4
566,2,GoldenEye (1995),632,4
567,2,GoldenEye (1995),671,4
568,2,GoldenEye (1995),943,5
569,2,GoldenEye (1995),267,3
570,2,GoldenEye (1995),826,3
571,2,GoldenEye (1995),650,3
572,2,GoldenEye (1995),896,3
573,2,GoldenEye (1995),795,3
574,2,GoldenEye (1995),234,2
575,2,GoldenEye (1995),442,3
576,2,GoldenEye (1995),868,2
577,2,GoldenEye (1995),815,3
578,2,GoldenEye (1995),798,4
579,2,GoldenEye (1995),49,1
580,2,GoldenEye (1995),807,4
581,2,GoldenEye (1995),886,4
582,2,GoldenEye (1995),889,3
583,3,Four Rooms (1995),181,2
584,3,Four Rooms (1995),81,4
585,3,Four Rooms (1995),160,3
586,3,Four Rooms (1995),130,5
587,3,Four Rooms (1995),49,3
588,3,Four Rooms (1995),320,4
589,3,Four Rooms (1995),157,3
590,3,Four Rooms (1995),145,3
591,3,Four Rooms (1995),95,1
592,3,Four Rooms (1995),99,3
593,3,Four Rooms (1995),267,4
594,3,Four Rooms (1995),417,4
595,3,Four Rooms (1995),62,3
596,3,Four Rooms (1995),246,2
597,3,Four Rooms (1995),221,4
598,3,Four Rooms (1995),463,2
599,3,Four Rooms (1995),456,4
600,3,Four Rooms (1995),293,2
601,3,Four Rooms (1995),393,3
602,3,Four Rooms (1995),406,3
603,3,Four Rooms (1995),59,4
604,3,Four Rooms (1995),459,2
605,3,Four Rooms (1995),486,2
606,3,Four Rooms (1995),303,3
607,3,Four Rooms (1995),43,2
608,3,Four Rooms (1995),472,5
609,3,Four Rooms (1995),500,4
610,3,Four Rooms (1995),537,2
611,3,Four Rooms (1995),497,4
612,3,Four Rooms (1995),523,4
613,3,Four Rooms (1995),244,5
614,3,Four Rooms (1995),429,2
615,3,Four Rooms (1995),569,1
616,3,Four Rooms (1995),82,2
617,3,Four Rooms (1995),301,2
618,3,Four Rooms (1995),453,4
619,3,Four Rooms (1995),104,3
620,3,Four Rooms (1995),487,5
621,3,Four Rooms (1995),343,4
622,3,Four Rooms (1995),269,3
623,3,Four Rooms (1995),432,3
624,3,Four Rooms (1995),551,5
625,3,Four Rooms (1995),582,3
626,3,Four Rooms (1995),435,3
627,3,Four Rooms (1995),342,2
628,3,Four Rooms (1995),682,3
629,3,Four Rooms (1995),534,4
630,3,Four Rooms (1995),346,3
631,3,Four Rooms (1995),747,2
632,3,Four Rooms (1995),548,1
633,3,Four Rooms (1995),276,3
634,3,Four Rooms (1995),806,2
635,3,Four Rooms (1995),268,1
636,3,Four Rooms (1995),291,3
637,3,Four Rooms (1995),756,1
638,3,Four Rooms (1995),450,4
639,3,Four Rooms (1995),336,1
640,3,Four Rooms (1995),606,5
641,3,Four Rooms (1995),751,3
642,3,Four Rooms (1995),886,3
643,3,Four Rooms (1995),795,2
644,3,Four Rooms (1995),63,2
645,3,Four Rooms (1995),561,3
646,3,Four Rooms (1995),595,4
647,3,Four Rooms (1995),854,1
648,3,Four Rooms (1995),660,1
649,3,Four Rooms (1995),654,3
650,3,Four Rooms (1995),714,5
651,3,Four Rooms (1995),280,2
652,3,Four Rooms (1995),923,4
653,3,Four Rooms (1995),586,5
654,3,Four Rooms (1995),207,2
655,3,Four Rooms (1995),663,4
656,3,Four Rooms (1995),286,2
657,3,Four Rooms (1995),1,4
658,3,Four Rooms (1995),624,3
659,3,Four Rooms (1995),621,5
660,3,Four Rooms (1995),216,4
661,3,Four Rooms (1995),793,4
662,3,Four Rooms (1995),936,4
663,3,Four Rooms (1995),889,4
664,3,Four Rooms (1995),580,5
665,3,Four Rooms (1995),592,4
666,3,Four Rooms (1995),622,1
667,3,Four Rooms (1995),916,3
668,3,Four Rooms (1995),859,5
669,3,Four Rooms (1995),917,1
670,3,Four Rooms (1995),699,3
671,3,Four Rooms (1995),910,2
672,3,Four Rooms (1995),880,1
673,4,Get Shorty (1995),99,5
674,4,Get Shorty (1995),19,4
675,4,Get Shorty (1995),194,4
676,4,Get Shorty (1995),207,4
677,4,Get Shorty (1995),62,4
678,4,Get Shorty (1995),295,4
679,4,Get Shorty (1995),201,4
680,4,Get Shorty (1995),10,4
681,4,Get Shorty (1995),308,5
682,4,Get Shorty (1995),328,3
683,4,Get Shorty (1995),109,2
684,4,Get Shorty (1995),334,3
685,4,Get Shorty (1995),77,3
686,4,Get Shorty (1995),346,4
687,4,Get Shorty (1995),222,3
688,4,Get Shorty (1995),160,4
689,4,Get Shorty (1995),291,4
690,4,Get Shorty (1995),279,4
691,4,Get Shorty (1995),130,2
692,4,Get Shorty (1995),264,4
693,4,Get Shorty (1995),385,2
694,4,Get Shorty (1995),352,3
695,4,Get Shorty (1995),378,3
696,4,Get Shorty (1995),276,4
697,4,Get Shorty (1995),216,5
698,4,Get Shorty (1995),342,4
699,4,Get Shorty (1995),256,5
700,4,Get Shorty (1995),280,3
701,4,Get Shorty (1995),320,3
702,4,Get Shorty (1995),221,3
703,4,Get Shorty (1995),412,3
704,4,Get Shorty (1995),218,3
705,4,Get Shorty (1995),312,3
706,4,Get Shorty (1995),435,4
707,4,Get Shorty (1995),389,4
708,4,Get Shorty (1995),379,5
709,4,Get Shorty (1995),64,3
710,4,Get Shorty (1995),87,5
711,4,Get Shorty (1995),13,5
712,4,Get Shorty (1995),398,2
713,4,Get Shorty (1995),387,3
714,4,Get Shorty (1995),115,4
715,4,Get Shorty (1995),457,4
716,4,Get Shorty (1995),18,3
717,4,Get Shorty (1995),407,4
718,4,Get Shorty (1995),327,4
719,4,Get Shorty (1995),16,5
720,4,Get Shorty (1995),468,5
721,4,Get Shorty (1995),268,4
722,4,Get Shorty (1995),336,4
723,4,Get Shorty (1995),234,4
724,4,Get Shorty (1995),373,4
725,4,Get Shorty (1995),406,2
726,4,Get Shorty (1995),514,4
727,4,Get Shorty (1995),287,4
728,4,Get Shorty (1995),487,4
729,4,Get Shorty (1995),394,4
730,4,Get Shorty (1995),533,3
731,4,Get Shorty (1995),339,4
732,4,Get Shorty (1995),210,4
733,4,Get Shorty (1995),144,4
734,4,Get Shorty (1995),472,3
735,4,Get Shorty (1995),535,3
736,4,Get Shorty (1995),455,3
737,4,Get Shorty (1995),559,4
738,4,Get Shorty (1995),83,2
739,4,Get Shorty (1995),92,4
740,4,Get Shorty (1995),421,3
741,4,Get Shorty (1995),297,1
742,4,Get Shorty (1995),621,4
743,4,Get Shorty (1995),481,3
744,4,Get Shorty (1995),450,3
745,4,Get Shorty (1995),654,4
746,4,Get Shorty (1995),393,4
747,4,Get Shorty (1995),271,5
748,4,Get Shorty (1995),249,4
749,4,Get Shorty (1995),608,3
750,4,Get Shorty (1995),343,5
751,4,Get Shorty (1995),577,4
752,4,Get Shorty (1995),411,4
753,4,Get Shorty (1995),219,4
754,4,Get Shorty (1995),666,5
755,4,Get Shorty (1995),543,4
756,4,Get Shorty (1995),345,4
757,4,Get Shorty (1995),592,4
758,4,Get Shorty (1995),504,4
759,4,Get Shorty (1995),12,5
760,4,Get Shorty (1995),527,2
761,4,Get Shorty (1995),618,2
762,4,Get Shorty (1995),650,3
763,4,Get Shorty (1995),648,1
764,4,Get Shorty (1995),640,4
765,4,Get Shorty (1995),429,4
766,4,Get Shorty (1995),537,2
767,4,Get Shorty (1995),344,4
768,4,Get Shorty (1995),593,4
769,4,Get Shorty (1995),627,2
770,4,Get Shorty (1995),712,4
771,4,Get Shorty (1995),286,5
772,4,Get Shorty (1995),709,3
773,4,Get Shorty (1995),198,3
774,4,Get Shorty (1995),7,5
775,4,Get Shorty (1995),318,2
776,4,Get Shorty (1995),94,4
777,4,Get Shorty (1995),757,5
778,4,Get Shorty (1995),645,4
779,4,Get Shorty (1995),189,5
780,4,Get Shorty (1995),795,4
781,4,Get Shorty (1995),671,5
782,4,Get Shorty (1995),532,5
783,4,Get Shorty (1995),796,5
784,4,Get Shorty (1995),476,4
785,4,Get Shorty (1995),682,3
786,4,Get Shorty (1995),293,4
787,4,Get Shorty (1995),758,4
788,4,Get Shorty (1995),716,2
789,4,Get Shorty (1995),771,1
790,4,Get Shorty (1995),301,4
791,4,Get Shorty (1995),562,1
792,4,Get Shorty (1995),197,3
793,4,Get Shorty (1995),747,4
794,4,Get Shorty (1995),326,1
795,4,Get Shorty (1995),860,4
796,4,Get Shorty (1995),363,5
797,4,Get Shorty (1995),629,3
798,4,Get Shorty (1995),774,2
799,4,Get Shorty (1995),659,3
800,4,Get Shorty (1995),232,4
