,user_id,movie_id,rating,title
77,695,242,5,Kolya (1996)
78,206,242,3,Kolya (1996)
79,863,242,4,Kolya (1996)
80,90,242,4,Kolya (1996)
81,594,242,4,Kolya (1996)
82,866,242,3,Kolya (1996)
83,803,242,5,Kolya (1996)
84,240,242,5,Kolya (1996)
85,753,242,4,Kolya (1996)
86,735,242,5,Kolya (1996)
87,869,242,2,Kolya (1996)
88,655,242,4,Kolya (1996)
89,18,242,5,Kolya (1996)
90,898,242,4,Kolya (1996)
91,937,242,3,Kolya (1996)
92,767,242,4,Kolya (1996)
93,533,242,4,Kolya (1996)
94,680,242,4,Kolya (1996)
95,485,242,5,Kolya (1996)
96,574,242,5,Kolya (1996)
97,758,242,3,Kolya (1996)
98,486,242,4,Kolya (1996)
99,13,242,2,Kolya (1996)
100,724,242,1,Kolya (1996)
101,270,242,5,Kolya (1996)
102,428,242,4,Kolya (1996)
103,861,242,5,Kolya (1996)
104,871,242,3,Kolya (1996)
105,408,242,4,Kolya (1996)
106,195,242,4,Kolya (1996)
107,279,242,3,Kolya (1996)
108,743,242,4,Kolya (1996)
109,707,242,4,Kolya (1996)
110,894,242,4,Kolya (1996)
111,675,242,4,Kolya (1996)
112,305,242,5,Kolya (1996)
113,845,242,4,Kolya (1996)
114,500,242,3,Kolya (1996)
115,720,242,4,Kolya (1996)
116,721,242,3,Kolya (1996)
117,186,302,3,L.A. Confidential (1997)
118,191,302,4,L.A. Confidential (1997)
119,49,302,4,L.A. Confidential (1997)
120,54,302,4,L.A. Confidential (1997)
121,62,302,3,L.A. Confidential (1997)
122,206,302,5,L.A. Confidential (1997)
123,197,302,3,L.A. Confidential (1997)
124,214,302,4,L.A. Confidential (1997)
125,190,302,5,L.A. Confidential (1997)
126,303,302,4,L.A. Confidential (1997)
127,181,302,2,L.A. Confidential (1997)
128,154,302,4,L.A. Confidential (1997)
129,31,302,4,L.A. Confidential (1997)
130,305,302,4,L.A. Confidential (1997)
131,178,302,4,L.A. Confidential (1997)
132,102,302,3,L.A. Confidential (1997)
133,100,302,4,L.A. Confidential (1997)
134,144,302,3,L.A. Confidential (1997)
135,13,302,5,L.A. Confidential (1997)
136,315,302,5,L.A. Confidential (1997)
137,88,302,3,L.A. Confidential (1997)
138,282,302,5,L.A. Confidential (1997)
139,334,302,5,L.A. Confidential (1997)
140,208,302,1,L.A. Confidential (1997)
141,112,302,4,L.A. Confidential (1997)
142,277,302,4,L.A. Confidential (1997)
143,145,302,4,L.A. Confidential (1997)
144,392,302,5,L.A. Confidential (1997)
145,276,302,5,L.A. Confidential (1997)
146,360,302,4,L.A. Confidential (1997)
147,126,302,4,L.A. Confidential (1997)
148,319,302,4,L.A. Confidential (1997)
149,47,302,5,L.A. Confidential (1997)
150,146,302,4,L.A. Confidential (1997)
151,378,302,5,L.A. Confidential (1997)
152,131,302,5,L.A. Confidential (1997)
153,171,302,4,L.A. Confidential (1997)
154,201,302,4,L.A. Confidential (1997)
155,192,302,5,L.A. Confidential (1997)
156,345,302,5,L.A. Confidential (1997)
157,204,302,5,L.A. Confidential (1997)
158,107,302,4,L.A. Confidential (1997)
159,222,302,3,L.A. Confidential (1997)
160,433,302,5,L.A. Confidential (1997)
161,229,302,5,L.A. Confidential (1997)
162,339,302,4,L.A. Confidential (1997)
163,427,302,4,L.A. Confidential (1997)
164,29,302,4,L.A. Confidential (1997)
165,420,302,4,L.A. Confidential (1997)
166,43,302,4,L.A. Confidential (1997)
167,268,302,5,L.A. Confidential (1997)
168,241,302,3,L.A. Confidential (1997)
169,397,302,5,L.A. Confidential (1997)
170,383,302,4,L.A. Confidential (1997)
171,346,302,3,L.A. Confidential (1997)
172,461,302,3,L.A. Confidential (1997)
173,418,302,2,L.A. Confidential (1997)
174,405,302,4,L.A. Confidential (1997)
175,179,302,4,L.A. Confidential (1997)
176,362,302,5,L.A. Confidential (1997)
177,10,302,4,L.A. Confidential (1997)
178,90,302,5,L.A. Confidential (1997)
179,297,302,4,L.A. Confidential (1997)
180,425,302,5,L.A. Confidential (1997)
181,413,302,2,L.A. Confidential (1997)
182,149,302,4,L.A. Confidential (1997)
183,430,302,4,L.A. Confidential (1997)
184,232,302,5,L.A. Confidential (1997)
185,104,302,5,L.A. Confidential (1997)
186,285,302,5,L.A. Confidential (1997)
187,129,302,4,L.A. Confidential (1997)
188,26,302,5,L.A. Confidential (1997)
189,514,302,5,L.A. Confidential (1997)
190,15,302,4,L.A. Confidential (1997)
191,293,302,4,L.A. Confidential (1997)
192,489,302,5,L.A. Confidential (1997)
193,421,302,4,L.A. Confidential (1997)
194,343,302,4,L.A. Confidential (1997)
195,498,302,3,L.A. Confidential (1997)
196,460,302,4,L.A. Confidential (1997)
197,390,302,5,L.A. Confidential (1997)
198,173,302,5,L.A. Confidential (1997)
199,140,302,4,L.A. Confidential (1997)
200,269,302,3,L.A. Confidential (1997)
201,322,302,5,L.A. Confidential (1997)
202,567,302,4,L.A. Confidential (1997)
203,466,302,5,L.A. Confidential (1997)
204,446,302,4,L.A. Confidential (1997)
205,404,302,4,L.A. Confidential (1997)
206,408,302,5,L.A. Confidential (1997)
207,299,302,4,L.A. Confidential (1997)
208,116,302,3,L.A. Confidential (1997)
209,532,302,5,L.A. Confidential (1997)
210,507,302,5,L.A. Confidential (1997)
211,423,302,5,L.A. Confidential (1997)
212,569,302,4,L.A. Confidential (1997)
213,352,302,4,L.A. Confidential (1997)
214,512,302,4,L.A. Confidential (1997)
215,634,302,5,L.A. Confidential (1997)
216,3,302,2,L.A. Confidential (1997)
217,375,302,5,L.A. Confidential (1997)
218,561,302,4,L.A. Confidential (1997)
219,450,302,5,L.A. Confidential (1997)
220,63,302,3,L.A. Confidential (1997)
221,628,302,5,L.A. Confidential (1997)
222,570,302,4,L.A. Confidential (1997)
223,105,302,5,L.A. Confidential (1997)
224,555,302,3,L.A. Confidential (1997)
225,548,302,4,L.A. Confidential (1997)
226,6,302,4,L.A. Confidential (1997)
227,574,302,4,L.A. Confidential (1997)
228,509,302,5,L.A. Confidential (1997)
229,414,302,5,L.A. Confidential (1997)
230,94,302,4,L.A. Confidential (1997)
231,139,302,3,L.A. Confidential (1997)
232,531,302,5,L.A. Confidential (1997)
233,515,302,3,L.A. Confidential (1997)
234,367,302,5,L.A. Confidential (1997)
235,14,302,5,L.A. Confidential (1997)
236,685,302,3,L.A. Confidential (1997)
237,111,302,5,L.A. Confidential (1997)
238,707,302,4,L.A. Confidential (1997)
239,697,302,5,L.A. Confidential (1997)
240,666,302,5,L.A. Confidential (1997)
241,331,302,5,L.A. Confidential (1997)
242,543,302,4,L.A. Confidential (1997)
243,384,302,5,L.A. Confidential (1997)
244,683,302,5,L.A. Confidential (1997)
245,327,302,3,L.A. Confidential (1997)
246,721,302,3,L.A. Confidential (1997)
247,431,302,3,L.A. Confidential (1997)
248,520,302,3,L.A. Confidential (1997)
249,762,302,5,L.A. Confidential (1997)
250,16,302,5,L.A. Confidential (1997)
251,490,302,4,L.A. Confidential (1997)
252,464,302,5,L.A. Confidential (1997)
253,134,302,2,L.A. Confidential (1997)
254,640,302,5,L.A. Confidential (1997)
255,619,302,4,L.A. Confidential (1997)
256,52,302,4,L.A. Confidential (1997)
257,717,302,5,L.A. Confidential (1997)
258,74,302,4,L.A. Confidential (1997)
259,69,302,4,L.A. Confidential (1997)
260,271,302,5,L.A. Confidential (1997)
261,364,302,4,L.A. Confidential (1997)
262,177,302,4,L.A. Confidential (1997)
263,704,302,4,L.A. Confidential (1997)
264,401,302,3,L.A. Confidential (1997)
265,474,302,5,L.A. Confidential (1997)
266,207,302,4,L.A. Confidential (1997)
267,655,302,4,L.A. Confidential (1997)
268,758,302,5,L.A. Confidential (1997)
269,818,302,5,L.A. Confidential (1997)
270,284,302,4,L.A. Confidential (1997)
271,473,302,4,L.A. Confidential (1997)
272,669,302,4,L.A. Confidential (1997)
273,720,302,5,L.A. Confidential (1997)
274,788,302,4,L.A. Confidential (1997)
275,216,302,5,L.A. Confidential (1997)
276,747,302,5,L.A. Confidential (1997)
277,853,302,4,L.A. Confidential (1997)
278,755,302,4,L.A. Confidential (1997)
279,151,302,3,L.A. Confidential (1997)
280,328,302,4,L.A. Confidential (1997)
281,828,302,4,L.A. Confidential (1997)
282,445,302,1,L.A. Confidential (1997)
283,329,302,5,L.A. Confidential (1997)
284,838,302,4,L.A. Confidential (1997)
285,664,302,4,L.A. Confidential (1997)
286,894,302,4,L.A. Confidential (1997)
287,388,302,5,L.A. Confidential (1997)
288,733,302,4,L.A. Confidential (1997)
289,808,302,5,L.A. Confidential (1997)
290,871,302,5,L.A. Confidential (1997)
291,889,302,4,L.A. Confidential (1997)
292,370,302,5,L.A. Confidential (1997)
293,399,302,4,L.A. Confidential (1997)
294,389,302,5,L.A. Confidential (1997)
295,463,302,5,L.A. Confidential (1997)
296,751,302,4,L.A. Confidential (1997)
297,448,302,5,L.A. Confidential (1997)
298,833,302,3,L.A. Confidential (1997)
299,158,302,4,L.A. Confidential (1997)
300,592,302,5,L.A. Confidential (1997)
301,787,302,3,L.A. Confidential (1997)
302,676,302,5,L.A. Confidential (1997)
303,713,302,4,L.A. Confidential (1997)
304,775,302,3,L.A. Confidential (1997)
305,865,302,5,L.A. Confidential (1997)
306,696,302,5,L.A. Confidential (1997)
307,428,302,5,L.A. Confidential (1997)
308,809,302,5,L.A. Confidential (1997)
309,870,302,4,L.A. Confidential (1997)
310,458,302,5,L.A. Confidential (1997)
311,896,302,2,L.A. Confidential (1997)
312,866,302,2,L.A. Confidential (1997)
313,743,302,5,L.A. Confidential (1997)
314,422,302,3,L.A. Confidential (1997)
315,913,302,4,L.A. Confidential (1997)
316,416,302,5,L.A. Confidential (1997)
317,740,302,5,L.A. Confidential (1997)
318,210,302,5,L.A. Confidential (1997)
319,744,302,5,L.A. Confidential (1997)
320,802,302,4,L.A. Confidential (1997)
321,451,302,3,L.A. Confidential (1997)
322,615,302,4,L.A. Confidential (1997)
323,605,302,4,L.A. Confidential (1997)
324,535,302,3,L.A. Confidential (1997)
325,547,302,5,L.A. Confidential (1997)
326,827,302,4,L.A. Confidential (1997)
327,782,302,3,L.A. Confidential (1997)
328,752,302,5,L.A. Confidential (1997)
329,526,302,5,L.A. Confidential (1997)
330,363,302,5,L.A. Confidential (1997)
331,656,302,3,L.A. Confidential (1997)
332,71,302,3,L.A. Confidential (1997)
333,845,302,3,L.A. Confidential (1997)
334,920,302,4,L.A. Confidential (1997)
335,249,302,4,L.A. Confidential (1997)
336,657,302,2,L.A. Confidential (1997)
337,819,302,5,L.A. Confidential (1997)
338,905,302,5,L.A. Confidential (1997)
339,480,302,4,L.A. Confidential (1997)
340,854,302,3,L.A. Confidential (1997)
341,524,302,5,L.A. Confidential (1997)
342,934,302,4,L.A. Confidential (1997)
343,240,302,5,L.A. Confidential (1997)
344,537,302,4,L.A. Confidential (1997)
345,801,302,4,L.A. Confidential (1997)
346,485,302,5,L.A. Confidential (1997)
347,902,302,3,L.A. Confidential (1997)
348,624,302,4,L.A. Confidential (1997)
349,626,302,4,L.A. Confidential (1997)
350,860,302,4,L.A. Confidential (1997)
351,556,302,4,L.A. Confidential (1997)
352,454,302,4,L.A. Confidential (1997)
353,724,302,3,L.A. Confidential (1997)
354,851,302,5,L.A. Confidential (1997)
355,560,302,5,L.A. Confidential (1997)
356,48,302,4,L.A. Confidential (1997)
357,654,302,5,L.A. Confidential (1997)
358,668,302,5,L.A. Confidential (1997)
359,564,302,3,L.A. Confidential (1997)
360,115,302,4,L.A. Confidential (1997)
361,278,302,3,L.A. Confidential (1997)
362,791,302,4,L.A. Confidential (1997)
363,688,302,5,L.A. Confidential (1997)
364,587,302,3,L.A. Confidential (1997)
365,883,302,5,L.A. Confidential (1997)
366,863,302,4,L.A. Confidential (1997)
367,770,302,2,L.A. Confidential (1997)
368,880,302,5,L.A. Confidential (1997)
369,806,302,4,L.A. Confidential (1997)
370,160,302,5,L.A. Confidential (1997)
371,846,302,5,L.A. Confidential (1997)
372,926,302,4,L.A. Confidential (1997)
373,617,302,4,L.A. Confidential (1997)
374,940,302,4,L.A. Confidential (1997)
375,695,302,4,L.A. Confidential (1997)
376,745,302,4,L.A. Confidential (1997)
377,877,302,2,L.A. Confidential (1997)
378,784,302,5,L.A. Confidential (1997)
379,40,302,3,L.A. Confidential (1997)
380,651,302,5,L.A. Confidential (1997)
381,841,302,5,L.A. Confidential (1997)
382,842,302,5,L.A. Confidential (1997)
383,393,302,4,L.A. Confidential (1997)
384,39,302,5,L.A. Confidential (1997)
385,380,302,5,L.A. Confidential (1997)
386,836,302,5,L.A. Confidential (1997)
387,781,302,5,L.A. Confidential (1997)
388,875,302,5,L.A. Confidential (1997)
389,820,302,5,L.A. Confidential (1997)
390,616,302,5,L.A. Confidential (1997)
391,915,302,4,L.A. Confidential (1997)
392,772,302,5,L.A. Confidential (1997)
393,2,302,5,L.A. Confidential (1997)
394,185,302,4,L.A. Confidential (1997)
395,903,302,4,L.A. Confidential (1997)
396,332,302,5,L.A. Confidential (1997)
397,611,302,5,L.A. Confidential (1997)
398,467,302,4,L.A. Confidential (1997)
399,544,302,5,L.A. Confidential (1997)
400,486,302,5,L.A. Confidential (1997)
401,812,302,3,L.A. Confidential (1997)
402,551,302,3,L.A. Confidential (1997)
403,919,302,4,L.A. Confidential (1997)
404,475,302,3,L.A. Confidential (1997)
405,931,302,4,L.A. Confidential (1997)
406,710,302,4,L.A. Confidential (1997)
407,147,302,4,L.A. Confidential (1997)
408,673,302,3,L.A. Confidential (1997)
409,874,302,5,L.A. Confidential (1997)
410,635,302,4,L.A. Confidential (1997)
411,344,302,5,L.A. Confidential (1997)
412,417,302,3,L.A. Confidential (1997)
413,898,302,4,L.A. Confidential (1997)
414,22,377,1,Heavyweights (1994)
415,5,377,1,Heavyweights (1994)
416,314,377,3,Heavyweights (1994)
417,13,377,1,Heavyweights (1994)
418,222,377,1,Heavyweights (1994)
419,393,377,3,Heavyweights (1994)
420,405,377,1,Heavyweights (1994)
421,468,377,2,Heavyweights (1994)
422,846,377,2,Heavyweights (1994)
423,642,377,3,Heavyweights (1994)
424,798,377,3,Heavyweights (1994)
425,705,377,4,Heavyweights (1994)
426,648,377,3,Heavyweights (1994)
427,244,51,2,Legends of the Fall (1994)
428,85,51,2,Legends of the Fall (1994)
429,201,51,2,Legends of the Fall (1994)
430,198,51,3,Legends of the Fall (1994)
431,330,51,5,Legends of the Fall (1994)
432,194,51,4,Legends of the Fall (1994)
433,1,51,4,Legends of the Fall (1994)
434,230,51,4,Legends of the Fall (1994)
435,236,51,5,Legends of the Fall (1994)
436,56,51,3,Legends of the Fall (1994)
437,152,51,4,Legends of the Fall (1994)
438,256,51,4,Legends of the Fall (1994)
439,16,51,4,Legends of the Fall (1994)
440,137,51,1,Legends of the Fall (1994)
441,145,51,3,Legends of the Fall (1994)
442,345,51,5,Legends of the Fall (1994)
443,224,51,4,Legends of the Fall (1994)
444,151,51,4,Legends of the Fall (1994)
445,72,51,4,Legends of the Fall (1994)
446,416,51,5,Legends of the Fall (1994)
447,11,51,4,Legends of the Fall (1994)
448,43,51,1,Legends of the Fall (1994)
449,13,51,3,Legends of the Fall (1994)
450,59,51,5,Legends of the Fall (1994)
451,454,51,2,Legends of the Fall (1994)
452,269,51,2,Legends of the Fall (1994)
453,468,51,3,Legends of the Fall (1994)
454,405,51,1,Legends of the Fall (1994)
455,561,51,3,Legends of the Fall (1994)
456,504,51,4,Legends of the Fall (1994)
457,184,51,4,Legends of the Fall (1994)
458,7,51,2,Legends of the Fall (1994)
459,301,51,4,Legends of the Fall (1994)
460,437,51,1,Legends of the Fall (1994)
461,532,51,5,Legends of the Fall (1994)
462,417,51,3,Legends of the Fall (1994)
463,655,51,2,Legends of the Fall (1994)
464,639,51,2,Legends of the Fall (1994)
465,92,51,4,Legends of the Fall (1994)
466,276,51,3,Legends of the Fall (1994)
467,484,51,4,Legends of the Fall (1994)
468,472,51,5,Legends of the Fall (1994)
469,682,51,5,Legends of the Fall (1994)
470,450,51,4,Legends of the Fall (1994)
471,393,51,4,Legends of the Fall (1994)
472,222,51,3,Legends of the Fall (1994)
473,586,51,4,Legends of the Fall (1994)
474,788,51,4,Legends of the Fall (1994)
475,627,51,5,Legends of the Fall (1994)
476,588,51,4,Legends of the Fall (1994)
477,95,51,4,Legends of the Fall (1994)
478,271,51,4,Legends of the Fall (1994)
479,690,51,3,Legends of the Fall (1994)
480,457,51,5,Legends of the Fall (1994)
481,178,51,4,Legends of the Fall (1994)
482,870,51,2,Legends of the Fall (1994)
483,593,51,3,Legends of the Fall (1994)
484,899,51,1,Legends of the Fall (1994)
485,916,51,2,Legends of the Fall (1994)
486,311,51,4,Legends of the Fall (1994)
487,642,51,5,Legends of the Fall (1994)
488,268,51,3,Legends of the Fall (1994)
489,790,51,3,Legends of the Fall (1994)
490,721,51,4,Legends of the Fall (1994)
491,943,51,1,Legends of the Fall (1994)
492,94,51,3,Legends of the Fall (1994)
493,610,51,5,Legends of the Fall (1994)
494,881,51,5,Legends of the Fall (1994)
495,293,51,3,Legends of the Fall (1994)
496,867,51,3,Legends of the Fall (1994)
497,712,51,3,Legends of the Fall (1994)
498,328,51,3,Legends of the Fall (1994)
499,922,51,4,Legends of the Fall (1994)
500,320,51,5,Legends of the Fall (1994)
501,896,51,2,Legends of the Fall (1994)
502,378,51,3,Legends of the Fall (1994)
503,551,51,5,Legends of the Fall (1994)
504,632,51,4,Legends of the Fall (1994)
505,846,51,4,Legends of the Fall (1994)
506,711,51,4,Legends of the Fall (1994)
507,878,51,4,Legends of the Fall (1994)
508,166,346,1,Jackie Brown (1997)
509,271,346,4,Jackie Brown (1997)
510,197,346,3,Jackie Brown (1997)
511,94,346,4,Jackie Brown (1997)
512,293,346,3,Jackie Brown (1997)
513,71,346,4,Jackie Brown (1997)
514,125,346,1,Jackie Brown (1997)
515,99,346,4,Jackie Brown (1997)
516,130,346,4,Jackie Brown (1997)
517,287,346,5,Jackie Brown (1997)
518,145,346,5,Jackie Brown (1997)
519,235,346,4,Jackie Brown (1997)
520,294,346,3,Jackie Brown (1997)
521,156,346,3,Jackie Brown (1997)
522,363,346,4,Jackie Brown (1997)
523,284,346,4,Jackie Brown (1997)
524,179,346,3,Jackie Brown (1997)
525,146,346,4,Jackie Brown (1997)
526,269,346,2,Jackie Brown (1997)
527,49,346,4,Jackie Brown (1997)
528,104,346,3,Jackie Brown (1997)
529,214,346,3,Jackie Brown (1997)
530,288,346,5,Jackie Brown (1997)
531,116,346,4,Jackie Brown (1997)
532,299,346,3,Jackie Brown (1997)
533,334,346,5,Jackie Brown (1997)
534,133,346,3,Jackie Brown (1997)
535,126,346,3,Jackie Brown (1997)
536,392,346,4,Jackie Brown (1997)
537,458,346,4,Jackie Brown (1997)
538,511,346,4,Jackie Brown (1997)
539,416,346,4,Jackie Brown (1997)
540,474,346,5,Jackie Brown (1997)
541,526,346,3,Jackie Brown (1997)
542,546,346,5,Jackie Brown (1997)
543,414,346,5,Jackie Brown (1997)
544,285,346,4,Jackie Brown (1997)
545,241,346,3,Jackie Brown (1997)
546,385,346,3,Jackie Brown (1997)
547,561,346,5,Jackie Brown (1997)
548,425,346,5,Jackie Brown (1997)
549,624,346,3,Jackie Brown (1997)
550,445,346,5,Jackie Brown (1997)
551,142,346,5,Jackie Brown (1997)
552,542,346,3,Jackie Brown (1997)
553,631,346,4,Jackie Brown (1997)
554,221,346,5,Jackie Brown (1997)
555,456,346,5,Jackie Brown (1997)
556,646,346,2,Jackie Brown (1997)
557,353,346,4,Jackie Brown (1997)
558,171,346,4,Jackie Brown (1997)
559,206,346,5,Jackie Brown (1997)
560,665,346,2,Jackie Brown (1997)
561,149,346,4,Jackie Brown (1997)
562,397,346,4,Jackie Brown (1997)
563,201,346,4,Jackie Brown (1997)
564,418,346,2,Jackie Brown (1997)
565,702,346,1,Jackie Brown (1997)
566,276,346,4,Jackie Brown (1997)
567,141,346,1,Jackie Brown (1997)
568,466,346,3,Jackie Brown (1997)
569,532,346,5,Jackie Brown (1997)
570,655,346,4,Jackie Brown (1997)
571,13,346,4,Jackie Brown (1997)
572,657,346,4,Jackie Brown (1997)
573,656,346,3,Jackie Brown (1997)
574,369,346,4,Jackie Brown (1997)
575,319,346,3,Jackie Brown (1997)
576,724,346,1,Jackie Brown (1997)
577,54,346,4,Jackie Brown (1997)
578,783,346,5,Jackie Brown (1997)
579,782,346,2,Jackie Brown (1997)
580,695,346,5,Jackie Brown (1997)
581,537,346,3,Jackie Brown (1997)
582,619,346,3,Jackie Brown (1997)
583,551,346,4,Jackie Brown (1997)
584,595,346,4,Jackie Brown (1997)
585,611,346,5,Jackie Brown (1997)
586,389,346,4,Jackie Brown (1997)
587,548,346,4,Jackie Brown (1997)
588,616,346,3,Jackie Brown (1997)
589,112,346,5,Jackie Brown (1997)
590,871,346,3,Jackie Brown (1997)
591,482,346,3,Jackie Brown (1997)
592,322,346,3,Jackie Brown (1997)
593,640,346,4,Jackie Brown (1997)
594,592,346,4,Jackie Brown (1997)
595,752,346,4,Jackie Brown (1997)
596,894,346,4,Jackie Brown (1997)
597,574,346,4,Jackie Brown (1997)
598,880,346,5,Jackie Brown (1997)
599,758,346,2,Jackie Brown (1997)
600,489,346,5,Jackie Brown (1997)
601,485,346,4,Jackie Brown (1997)
602,863,346,5,Jackie Brown (1997)
603,845,346,3,Jackie Brown (1997)
604,851,346,5,Jackie Brown (1997)
605,883,346,4,Jackie Brown (1997)
606,819,346,5,Jackie Brown (1997)
607,710,346,4,Jackie Brown (1997)
608,818,346,4,Jackie Brown (1997)
609,920,346,4,Jackie Brown (1997)
610,557,346,2,Jackie Brown (1997)
611,834,346,3,Jackie Brown (1997)
612,578,346,3,Jackie Brown (1997)
613,805,346,4,Jackie Brown (1997)
614,874,346,3,Jackie Brown (1997)
615,40,346,2,Jackie Brown (1997)
616,915,346,2,Jackie Brown (1997)
617,833,346,5,Jackie Brown (1997)
618,544,346,4,Jackie Brown (1997)
619,100,346,3,Jackie Brown (1997)
620,913,346,3,Jackie Brown (1997)
621,936,346,4,Jackie Brown (1997)
622,903,346,3,Jackie Brown (1997)
623,682,346,2,Jackie Brown (1997)
624,784,346,4,Jackie Brown (1997)
625,683,346,4,Jackie Brown (1997)
626,768,346,3,Jackie Brown (1997)
627,339,346,5,Jackie Brown (1997)
628,519,346,4,Jackie Brown (1997)
629,462,346,1,Jackie Brown (1997)
630,729,346,1,Jackie Brown (1997)
631,3,346,5,Jackie Brown (1997)
632,808,346,5,Jackie Brown (1997)
633,828,346,4,Jackie Brown (1997)
634,298,474,4,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
635,77,474,5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
636,276,474,5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
637,318,474,4,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
638,14,474,4,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
639,188,474,4,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
640,248,474,2,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
641,60,474,5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
642,327,474,3,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
643,73,474,5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
644,269,474,4,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
645,213,474,2,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
646,95,474,4,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
647,334,474,3,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
648,215,474,4,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
649,235,474,5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
650,325,474,5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
651,272,474,5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
652,343,474,5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
653,76,474,5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
654,96,474,4,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
655,321,474,4,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
656,293,474,5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
657,385,474,5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
658,118,474,5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
659,382,474,5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
660,268,474,5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
661,290,474,3,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
